id,city,state,population
9681,Hume,Missouri,280
9682,Humphreys,Missouri,90
9683,Hunnewell,Missouri,139
9684,Huntleigh,Missouri,357
9685,Huntsdale,Missouri,28
9686,Huntsville,Missouri,1372
9687,Hurdland,Missouri,156
9688,Hurley,Missouri,174
9689,Iatan,Missouri,40
9690,Iberia,Missouri,704
9691,Independence,Missouri,123004
9692,Indian Point,Missouri,554
9693,Innsbrook,Missouri,586
9694,Ionia,Missouri,74
9695,Irena,Missouri,13
9696,Irondale,Missouri,367
9697,Iron Mountain Lake,Missouri,641
9698,Ironton,Missouri,1468
9699,Jackson,Missouri,15478
9700,Jacksonville,Missouri,122
9701,Jameson,Missouri,71
9702,Jamesport,Missouri,561
9703,Jamestown,Missouri,329
9704,Jane,Missouri,358
9705,Jasper,Missouri,904
9706,Jefferson City,Missouri,43240
9707,Jennings,Missouri,12899
9708,Jerico Springs,Missouri,160
9709,Jonesburg,Missouri,723
9710,Joplin,Missouri,51765
9711,Josephville,Missouri,514
9712,Junction City,Missouri,283
9713,Kahoka,Missouri,1963
9714,Kansas City,Missouri,507971
9715,Kearney,Missouri,10400
9716,Kelso,Missouri,553
9717,Kennett,Missouri,10507
9718,Keytesville,Missouri,444
9719,Kidder,Missouri,267
9720,Kimberling City,Missouri,2341
9721,Kimmswick,Missouri,135
9722,King City,Missouri,800
9723,Kingdom City,Missouri,132
9724,Kingston,Missouri,296
9725,Kingsville,Missouri,242
9726,Kinloch,Missouri,265
9727,Kirbyville,Missouri,198
9728,Kirksville,Missouri,17547
9729,Kirkwood,Missouri,29466
9730,Knob Noster,Missouri,2778
9731,Knox City,Missouri,193
9732,Koshkonong,Missouri,197
9733,La Belle,Missouri,664
9734,Laclede,Missouri,302
9735,Laddonia,Missouri,503
9736,Ladue,Missouri,8987
9737,La Grange,Missouri,825
9738,Lake Annette,Missouri,107
9739,Lake Lafayette,Missouri,278
9740,Lake Lotawana,Missouri,2314
9741,Lake Ozark,Missouri,2078
9742,Lake St. Louis,Missouri,16703
9743,Lakeshire,Missouri,1556
9744,Lake Tapawingo,Missouri,792
9745,Lake Tekakwitha,Missouri,231
9746,Lake Waukomis,Missouri,930
9747,Lake Winnebago,Missouri,1433
9748,Lamar,Missouri,4270
9749,Lamar Heights,Missouri,168
9750,La Monte,Missouri,1006
9751,Lanagan,Missouri,374
9752,Lancaster,Missouri,675
9753,La Plata,Missouri,1251
9754,Laredo,Missouri,158
9755,La Russell,Missouri,135
9756,Lathrop,Missouri,2271
9757,Laurie,Missouri,936
9758,Lawson,Missouri,2542
9759,Leadington,Missouri,765
9760,Leadwood,Missouri,1173
9761,Leasburg,Missouri,328
9762,Leawood,Missouri,619
9763,Lebanon,Missouri,15017
9764,Lee's Summit,Missouri,101122
9765,Leeton,Missouri,531
9766,Leonard,Missouri,58
9767,Leslie,Missouri,139
9768,Levasy,Missouri,74
9769,Lewis and Clark Village,Missouri,94
9770,Lewistown,Missouri,520
9771,Lexington,Missouri,4644
9772,Liberal,Missouri,632
9773,Liberty,Missouri,30151
9774,Licking,Missouri,2845
9775,Lilbourn,Missouri,994
9776,Lincoln,Missouri,1143
9777,Linn,Missouri,1350
9778,Linn Creek,Missouri,216
9779,Linneus,Missouri,278
9780,Livonia,Missouri,54
9781,Loch Lloyd,Missouri,863
9782,Lock Springs,Missouri,38
9783,Lockwood,Missouri,849
9784,Lohman,Missouri,173
9785,Loma Linda,Missouri,946
9786,Lone Jack,Missouri,1523
9787,Longtown,Missouri,92
9788,Louisburg,Missouri,133
9789,Louisiana,Missouri,3205
9790,Lowry City,Missouri,614
9791,Lucerne,Missouri,56
9792,Ludlow,Missouri,107
9793,Lupus,Missouri,32
9794,Luray,Missouri,71
9795,McBaine,Missouri,15
9796,McCord Bend,Missouri,214
9797,McFall,Missouri,119
9798,McKittrick,Missouri,79
9799,Macon,Missouri,5459
9800,Madison,Missouri,517
9801,Maitland,Missouri,276
9802,Malden,Missouri,3710
9803,Malta Bend,Missouri,191
9804,Manchester,Missouri,18336
9805,Mansfield,Missouri,1193
9806,Maplewood,Missouri,8270
9807,Marble Hill,Missouri,1381
9808,Marceline,Missouri,2127
9809,Marionville,Missouri,2057
9810,Marlborough,Missouri,2220
9811,Marquand,Missouri,188
9812,Marshall,Missouri,13792
9813,Marshfield,Missouri,7454
9814,Marston,Missouri,395
9815,Marthasville,Missouri,1248
9816,Martinsburg,Missouri,251
9817,Maryland Heights,Missouri,28299
9818,Maryville,Missouri,10631
9819,Matthews,Missouri,535
9820,Maysville,Missouri,1094
9821,Mayview,Missouri,211
9822,Meadville,Missouri,416
9823,Memphis,Missouri,1733
9824,Mendon,Missouri,165
9825,Mercer,Missouri,264
9826,Merriam Woods,Missouri,1998
9827,Merwin,Missouri,67
9828,Meta,Missouri,180
9829,Metz,Missouri,19
9830,Mexico,Missouri,11464
9831,Miami,Missouri,149
9832,Middletown,Missouri,171
9833,Milan,Missouri,1820
9834,Milford,Missouri,22
9835,Millard,Missouri,78
9836,Miller,Missouri,702
9837,Mill Spring,Missouri,158
9838,Milo,Missouri,61
9839,Mindenmines,Missouri,272
9840,Miner,Missouri,914
9841,Mineral Point,Missouri,226
9842,Miramiguoa Park,Missouri,122
9843,Missouri City,Missouri,215
9844,Moberly,Missouri,13807
9845,Mokane,Missouri,186
9846,Moline Acres,Missouri,2156
9847,Monett,Missouri,9598
9848,Monroe City,Missouri,2655
9849,Montgomery City,Missouri,2817
9850,Monticello,Missouri,106
9851,Montrose,Missouri,384
9852,Mooresville,Missouri,96
9853,Morehouse,Missouri,745
9854,Morley,Missouri,632
9855,Morrison,Missouri,98
9856,Morrisville,Missouri,375
9857,Mosby,Missouri,98
9858,Moscow Mills,Missouri,3393
9859,Mound City,Missouri,1006
9860,Moundville,Missouri,77
9861,Mountain Grove,Missouri,4312
9862,Mountain View,Missouri,2538
9863,Mount Leonard,Missouri,64
9864,Mount Moriah,Missouri,75
9865,Mount Vernon,Missouri,4520
9866,Napoleon,Missouri,214
9867,Naylor,Missouri,440
9868,Neck City,Missouri,228
9869,Neelyville,Missouri,314
9870,Nelson,Missouri,152
9871,Neosho,Missouri,12579
9872,Nevada,Missouri,8215
9873,Newark,Missouri,54
9874,New Bloomfield,Missouri,686
9875,Newburg,Missouri,335
9876,New Cambria,Missouri,154
9877,New Florence,Missouri,640
9878,New Franklin,Missouri,1025
9879,New Hampton,Missouri,225
9880,New Haven,Missouri,2417
9881,New London,Missouri,940
9882,New Madrid,Missouri,2785
9883,New Melle,Missouri,541
9884,Newtonia,Missouri,206
9885,Newtown,Missouri,115
9886,Niangua,Missouri,393
9887,Nixa,Missouri,23263
9888,Noel,Missouri,2136
9889,Norborne,Missouri,638
9890,Normandy,Missouri,4284
9891,North Kansas City,Missouri,4465
9892,North Lilbourn,Missouri,22
9893,Northmoor,Missouri,290
9894,Northwoods,Missouri,3687
9895,Norwood,Missouri,577
9896,Norwood Court,Missouri,890
9897,Novelty,Missouri,104
9898,Novinger,Missouri,384
9899,Oak Grove,Missouri,8159
9900,Oak Grove Village,Missouri,408
9901,Oakland,Missouri,1392
9902,Oak Ridge,Missouri,237
9903,Oaks,Missouri,127
9904,Oakview,Missouri,366
9905,Oakwood,Missouri,197
9906,Oakwood Park,Missouri,189
9907,Odessa,Missouri,5597
9908,O'Fallon,Missouri,91347
9909,Old Appleton,Missouri,71
9910,Old Monroe,Missouri,251
9911,Olean,Missouri,115
9912,Olivette,Missouri,8510
9913,Olympian Village,Missouri,719
9914,Oran,Missouri,1196
9915,Oregon,Missouri,832
9916,Oronogo,Missouri,2559
9917,Orrick,Missouri,750
9918,Osage Beach,Missouri,4688
9919,Osborn,Missouri,372
9920,Osceola,Missouri,927
9921,Osgood,Missouri,24
9922,Otterville,Missouri,441
9923,Overland,Missouri,15945
9924,Owensville,Missouri,2813
9925,Ozark,Missouri,21279
9926,Pacific,Missouri,7400
9927,Pagedale,Missouri,2557
9928,Palmyra,Missouri,3618
9929,Paris,Missouri,1146
9930,Parkdale,Missouri,156
9931,Park Hills,Missouri,8593
9932,Parkville,Missouri,7195
9933,Parkway,Missouri,664
9934,Parma,Missouri,556
9935,Parnell,Missouri,137
9936,Pasadena Hills,Missouri,912
9937,Pasadena Park,Missouri,440
9938,Pascola,Missouri,87
9939,Passaic,Missouri,25
9940,Pattonsburg,Missouri,333
9941,Paynesville,Missouri,61
9942,Peaceful Village,Missouri,93
9943,Peculiar,Missouri,5618
9944,Pendleton,Missouri,35
9945,Penermon,Missouri,50
9946,Perry,Missouri,667
9947,Perryville,Missouri,8551
9948,Pevely,Missouri,6035
9949,Phillipsburg,Missouri,165
9950,Pickering,Missouri,151
9951,Piedmont,Missouri,1892
9952,Pierce City,Missouri,1249
9953,Pierpont,Missouri,65
9954,Pilot Grove,Missouri,664
9955,Pilot Knob,Missouri,675
9956,Pine Lawn,Missouri,2758
9957,Pineville,Missouri,800
9958,Plato,Missouri,86
9959,Platte City,Missouri,4773
9960,Platte Woods,Missouri,392
9961,Plattsburg,Missouri,2221
9962,Pleasant Hill,Missouri,8778
9963,Pleasant Hope,Missouri,654
9964,Pleasant Valley,Missouri,2744
9965,Pocahontas,Missouri,94
9966,Pollock,Missouri,47
9967,Polo,Missouri,511
9968,Poplar Bluff,Missouri,16228
9969,Portage Des Sioux,Missouri,331
9970,Portageville,Missouri,2939
9971,Potosi,Missouri,2544
9972,Powersville,Missouri,43
9973,Prairie Home,Missouri,262
9974,Prathersville,Missouri,122
9975,Preston,Missouri,159
9976,Princeton,Missouri,1007
9977,Purcell,Missouri,320
9978,Purdin,Missouri,140
9979,Purdy,Missouri,1032
9980,Puxico,Missouri,873
9981,Queen City,Missouri,557
9982,Qulin,Missouri,467
9983,Randolph,Missouri,58
9984,Ravenwood,Missouri,439
9985,Raymondville,Missouri,349
9986,Raymore,Missouri,22945
9987,Raytown,Missouri,30006
9988,Rea,Missouri,47
9989,Redings Mill,Missouri,161
9990,Reeds,Missouri,91
9991,Reeds Spring,Missouri,1138
9992,Renick,Missouri,152
9993,Rensselaer,Missouri,249
9994,Republic,Missouri,18763
9995,Revere,Missouri,75
9996,Rhineland,Missouri,140
9997,Richards,Missouri,43
9998,Rich Hill,Missouri,1233
9999,Richland,Missouri,1731
10000,Richmond,Missouri,6018
10001,Richmond Heights,Missouri,9290
10002,Ridgely,Missouri,93
10003,Ridgeway,Missouri,375
10004,Risco,Missouri,288
10005,Ritchey,Missouri,68
10006,River Bend,Missouri,3
10007,Riverside,Missouri,4014
10008,Riverview,Missouri,2396
10009,Riverview Estates,Missouri,77
10010,Rives,Missouri,41
10011,Rocheport,Missouri,201
10012,Rockaway Beach,Missouri,848
10013,Rock Hill,Missouri,4748
10014,Rock Port,Missouri,1272
10015,Rockville,Missouri,137
10016,Rogersville,Missouri,3893
10017,Rolla,Missouri,19934
10018,Roscoe,Missouri,88
10019,Rosebud,Missouri,392
10020,Rosendale,Missouri,121
10021,Rothville,Missouri,65
10022,Rush Hill,Missouri,101
10023,Rushville,Missouri,223
10024,Russellville,Missouri,777
10025,Rutledge,Missouri,82
10026,Saddlebrooke,Missouri,302
10027,Saginaw,Missouri,301
10028,St. Ann,Missouri,13020
10029,St. Charles,Missouri,70539
10030,St. Clair,Missouri,4797
10031,St. Cloud,Missouri,42
10032,Ste. Genevieve,Missouri,5001
10033,St. Elizabeth,Missouri,416
10034,St. James,Missouri,3936
10035,St. John,Missouri,6641
10036,St. Joseph,Missouri,72481
10037,St. Louis,Missouri,301574
10038,St. Martins,Missouri,1193
10039,St. Mary,Missouri,308
10040,St. Paul,Missouri,3004
10041,St. Peters,Missouri,57731
10042,St. Robert,Missouri,5231
10043,St. Thomas,Missouri,220
10044,Salem,Missouri,4655
10045,Salisbury,Missouri,1570
10046,Sarcoxie,Missouri,1404
10047,Savannah,Missouri,5067
10048,Schell City,Missouri,229
10049,Scotsdale,Missouri,193
10050,Scott City,Missouri,4343
10051,Sedalia,Missouri,21733
10052,Sedgewickville,Missouri,188
10053,Seligman,Missouri,810
10054,Senath,Missouri,1591
10055,Seneca,Missouri,2233
10056,Seymour,Missouri,1843
10057,Shelbina,Missouri,1612
10058,Shelbyville,Missouri,520
10059,Sheldon,Missouri,437
10060,Sheridan,Missouri,145
10061,Shoal Creek Drive,Missouri,358
10062,Shoal Creek Estates,Missouri,104
10063,Shrewsbury,Missouri,6408
10064,Sibley,Missouri,317
10065,Sikeston,Missouri,16289
10066,Silex,Missouri,248
10067,Skidmore,Missouri,245
10068,Slater,Missouri,1833
10069,Smithton,Missouri,507
10070,Smithville,Missouri,10434
10071,South Gifford,Missouri,22
10072,South Gorin,Missouri,64
10073,South Greenfield,Missouri,122
10074,South Lineville,Missouri,14
10075,Southwest City,Missouri,921
10076,Sparta,Missouri,1875
10077,Spickard,Missouri,222
10078,Springfield,Missouri,169168
10079,Stanberry,Missouri,1128
10080,Stark City,Missouri,128
10081,Steele,Missouri,1852
10082,Steelville,Missouri,1470
10083,Stella,Missouri,166
10084,Stewartsville,Missouri,738
10085,Stockton,Missouri,1686
10086,Stotesbury,Missouri,14
10087,Stotts City,Missouri,168
10088,Stoutland,Missouri,209
10089,Stoutsville,Missouri,37
10090,Stover,Missouri,1014
10091,Strafford,Missouri,2556
10092,Strasburg,Missouri,108
10093,Sturgeon,Missouri,906
10094,Sugar Creek,Missouri,3270
10095,Sullivan,Missouri,6913
10096,Summersville,Missouri,448
10097,Sumner,Missouri,80
10098,Sunrise Beach,Missouri,417
10099,Sunset Hills,Missouri,9189
10100,Sweet Springs,Missouri,1315
10101,Sycamore Hills,Missouri,558
10102,Syracuse,Missouri,152
10103,Tallapoosa,Missouri,80
10104,Taneyville,Missouri,270
10105,Taos,Missouri,1145
10106,Tarkio,Missouri,1514
10107,Thayer,Missouri,1881
10108,Theodosia,Missouri,187
10109,Three Creeks,Missouri,7
10110,Tightwad,Missouri,60
10111,Tina,Missouri,137
10112,Tindall,Missouri,46
10113,Tipton,Missouri,2922
10114,Town and Country,Missouri,11645
10115,Tracy,Missouri,267
10116,Trenton,Missouri,5610
10117,Trimble,Missouri,570
10118,Triplett,Missouri,36
10119,Troy,Missouri,12680
10120,Truesdale,Missouri,853
10121,Truxton,Missouri,64
10122,Turney,Missouri,119
10123,Tuscumbia,Missouri,187
10124,Twin Oaks,Missouri,594
10125,Umber View Heights,Missouri,41
10126,Union,Missouri,12351
10127,Union Star,Missouri,382
10128,Unionville,Missouri,1729
10129,Unity Village,Missouri,65
10130,University City,Missouri,35061
10131,Uplands Park,Missouri,311
10132,Urbana,Missouri,389
10133,Urich,Missouri,466
10134,Utica,Missouri,221
10135,Valley Park,Missouri,6879
10136,Van Buren,Missouri,752
10137,Vandalia,Missouri,3558
10138,Vandiver,Missouri,63
10139,Vanduser,Missouri,180
10140,Velda City,Missouri,1189
10141,Velda Village Hills,Missouri,879
10142,Verona,Missouri,506
10143,Versailles,Missouri,2535
10144,Viburnum,Missouri,667
10145,Vienna,Missouri,579
10146,Village of Four Seasons,Missouri,2380
10147,Vinita Park,Missouri,1985
10148,Vista,Missouri,33
10149,Waco,Missouri,72
10150,Walker,Missouri,200
10151,Walnut Grove,Missouri,648
10152,Wardell,Missouri,309
10153,Wardsville,Missouri,1599
10154,Warrensburg,Missouri,19325
10155,Warrenton,Missouri,8443
10156,Warsaw,Missouri,2214
10157,Warson Woods,Missouri,2021
10158,Washburn,Missouri,404
10159,Washington,Missouri,14653
10160,Watson,Missouri,57
10161,Waverly,Missouri,791
10162,Wayland,Missouri,411
10163,Waynesville,Missouri,5409
10164,Weatherby,Missouri,79
10165,Weatherby Lake,Missouri,2079
10166,Weaubleau,Missouri,379
10167,Webb City,Missouri,13031
10168,Webster Groves,Missouri,23997
10169,Weldon Spring,Missouri,5328
10170,Weldon Spring Heights,Missouri,96
10171,Wellington,Missouri,741
10172,Wellston,Missouri,1537
10173,Wellsville,Missouri,991
10174,Wentworth,Missouri,96
10175,Wentzville,Missouri,44571
10176,West Alton,Missouri,357
10177,Westboro,Missouri,115
10178,West Line,Missouri,119
10179,Weston,Missouri,1757
10180,Westphalia,Missouri,376
10181,West Plains,Missouri,12170
10182,West Sullivan,Missouri,282
10183,Westwood,Missouri,316
10184,Wheatland,Missouri,274
10185,Wheaton,Missouri,670
10186,Wheeling,Missouri,218
10187,Whiteside,Missouri,58
10188,Whitewater,Missouri,85
10189,Wilbur Park,Missouri,435
10190,Wildwood,Missouri,35416
10191,Willard,Missouri,6347
10192,Williamsville,Missouri,277
10193,Willow Springs,Missouri,2177
10194,Wilson City,Missouri,77
10195,Winchester,Missouri,1441
10196,Windsor,Missouri,2773
10197,Windsor Place,Missouri,352
10198,Winfield,Missouri,1521
10199,Winona,Missouri,950
10200,Winston,Missouri,229
10201,Wood Heights,Missouri,758
10202,Woodson Terrace,Missouri,3954
10203,Wooldridge,Missouri,31
10204,Worth,Missouri,64
10205,Worthington,Missouri,60
10206,Wright City,Missouri,4821
10207,Wyaconda,Missouri,212
10208,Wyatt,Missouri,222
10209,Alberton,Montana,447
10210,Anaconda-Deer Lodge,Montana,9424
10211,Bainville,Montana,273
10212,Baker,Montana,1798
10213,Bearcreek,Montana,92
10214,Belgrade,Montana,10472
10215,Belt,Montana,510
10216,Big Sandy,Montana,606
10217,Big Timber,Montana,1642
10218,Billings,Montana,117142
10219,Boulder,Montana,1201
10220,Bozeman,Montana,53317
10221,Bridger,Montana,661
10222,Broadus,Montana,457
10223,Broadview,Montana,140
10224,Browning,Montana,1018
10225,Butte-Silver Bow,Montana,34495
10226,Cascade,Montana,598
10227,Chester,Montana,846
10228,Chinook,Montana,1183
10229,Choteau,Montana,1725
10230,Circle,Montana,591
10231,Clyde Park,Montana,334
10232,Colstrip,Montana,2097
10233,Columbia Falls,Montana,5316
10234,Columbus,Montana,1857
10235,Conrad,Montana,2321
10236,Culbertson,Montana,752
10237,Cut Bank,Montana,3060
10238,Darby,Montana,784
10239,Deer Lodge,Montana,3030
10240,Denton,Montana,205
10241,Dillon,Montana,3880
10242,Dodson,Montana,126
10243,Drummond,Montana,270
10244,Dutton,Montana,304
10245,East Helena,Montana,1945
10246,Ekalaka,Montana,401
10247,Ennis,Montana,918
10248,Eureka,Montana,1381
10249,Fairfield,Montana,758
10250,Fairview,Montana,895
10251,Flaxville,Montana,61
10252,Forsyth,Montana,1651
10253,Fort Benton,Montana,1456
10254,Fort Peck,Montana,240
10255,Froid,Montana,195
10256,Fromberg,Montana,393
10257,Geraldine,Montana,207
10258,Glasgow,Montana,3199
10259,Glendive,Montana,4875
10260,Grass Range,Montana,112
10261,Great Falls,Montana,60464
10262,Hamilton,Montana,4692
10263,Hardin,Montana,3819
10264,Harlem,Montana,774
10265,Harlowton,Montana,958
10266,Havre,Montana,9354
10267,Helena,Montana,32090
10268,Hingham,Montana,130
10269,Hobson,Montana,180
10270,Hot Springs,Montana,559
10271,Hysham,Montana,274
10272,Ismay,Montana,20
10273,Joliet,Montana,578
10274,Jordan,Montana,352
10275,Judith Gap,Montana,110
10276,Kalispell,Montana,24579
10277,Kevin,Montana,155
10278,Laurel,Montana,7220
10279,Lavina,Montana,137
10280,Lewistown,Montana,5954
10281,Libby,Montana,2783
10282,Lima,Montana,210
10283,Livingston,Montana,8430
10284,Lodge Grass,Montana,440
10285,Malta,Montana,1857
10286,Manhattan,Montana,2085
10287,Medicine Lake,Montana,246
10288,Melstone,Montana,125
10289,Miles City,Montana,8362
10290,Missoula,Montana,74131
10291,Moore,Montana,194
10292,Nashua,Montana,302
10293,Neihart,Montana,43
10294,Opheim,Montana,74
10295,Outlook,Montana,83
10296,Philipsburg,Montana,839
10297,Pinesdale,Montana,806
10298,Plains,Montana,1107
10299,Plentywood,Montana,1669
10300,Plevna,Montana,179
10301,Polson,Montana,5143
10302,Poplar,Montana,761
10303,Red Lodge,Montana,2260
10304,Rexford,Montana,78
10305,Richey,Montana,164
10306,Ronan,Montana,1962
10307,Roundup,Montana,1743
10308,Ryegate,Montana,223
10309,Saco,Montana,159
10310,St. Ignatius,Montana,772
10311,Scobey,Montana,999
10312,Shelby,Montana,3177
10313,Sheridan,Montana,694
10314,Sidney,Montana,6346
10315,Stanford,Montana,398
10316,Stevensville,Montana,2001
10317,Sunburst,Montana,333
10318,Superior,Montana,828
10319,Terry,Montana,564
10320,Thompson Falls,Montana,1335
10321,Three Forks,Montana,1983
10322,Townsend,Montana,1804
10323,Troy,Montana,798
10324,Twin Bridges,Montana,334
10325,Valier,Montana,529
10326,Virginia City,Montana,217
10327,Walkerville,Montana,633
10328,Westby,Montana,166
10329,West Yellowstone,Montana,1273
10330,Whitefish,Montana,7746
10331,Whitehall,Montana,1003
10332,White Sulphur Springs,Montana,950
10333,Wibaux,Montana,463
10334,Winifred,Montana,170
10335,Winnett,Montana,186
10336,Wolf Point,Montana,2631
10337,Abie,Nebraska,65
10338,Adams,Nebraska,599
10339,Ainsworth,Nebraska,1617
10340,Albion,Nebraska,1697
10341,Alda,Nebraska,650
10342,Alexandria,Nebraska,146
10343,Allen,Nebraska,352
10344,Alliance,Nebraska,8165
10345,Alma,Nebraska,1036
10346,Alvo,Nebraska,113
10347,Amherst,Nebraska,200
10348,Anoka,Nebraska,12
10349,Anselmo,Nebraska,110
10350,Ansley,Nebraska,458
10351,Arapahoe,Nebraska,996
10352,Arcadia,Nebraska,281
10353,Arlington,Nebraska,1298
10354,Arnold,Nebraska,594
10355,Arthur,Nebraska,128
10356,Ashland,Nebraska,3091
10357,Ashton,Nebraska,195
10358,Atkinson,Nebraska,1309
10359,Atlanta,Nebraska,101
10360,Auburn,Nebraska,3470
10361,Aurora,Nebraska,4681
10362,Avoca,Nebraska,180
10363,Axtell,Nebraska,735
10364,Ayr,Nebraska,87
10365,Bancroft,Nebraska,494
10366,Barada,Nebraska,20
10367,Barneston,Nebraska,92
10368,Bartlett,Nebraska,107
10369,Bartley,Nebraska,269
10370,Bassett,Nebraska,542
10371,Battle Creek,Nebraska,1198
10372,Bayard,Nebraska,1133
10373,Bazile Mills,Nebraska,24
10374,Beatrice,Nebraska,12254
10375,Beaver City,Nebraska,539
10376,Beaver Crossing,Nebraska,372
10377,Bee,Nebraska,172
10378,Beemer,Nebraska,609
10379,Belden,Nebraska,112
10380,Belgrade,Nebraska,104
10381,Bellevue,Nebraska,64215
10382,Bellwood,Nebraska,407
10383,Belvidere,Nebraska,56
10384,Benedict,Nebraska,201
10385,Benkelman,Nebraska,824
10386,Bennet,Nebraska,1078
10387,Bennington,Nebraska,2026
10388,Bertrand,Nebraska,712
10389,Berwyn,Nebraska,74
10390,Big Springs,Nebraska,396
10391,Bladen,Nebraska,202
10392,Blair,Nebraska,7793
10393,Bloomfield,Nebraska,982
10394,Bloomington,Nebraska,110
10395,Blue Hill,Nebraska,807
10396,Blue Springs,Nebraska,280
10397,Boys Town,Nebraska,410
10398,Bradshaw,Nebraska,275
10399,Brady,Nebraska,386
10400,Brainard,Nebraska,338
10401,Brewster,Nebraska,9
10402,Bridgeport,Nebraska,1462
10403,Bristow,Nebraska,71
10404,Broadwater,Nebraska,96
10405,Brock,Nebraska,121
10406,Broken Bow,Nebraska,3505
10407,Brownville,Nebraska,141
10408,Brule,Nebraska,329
10409,Bruning,Nebraska,284
10410,Bruno,Nebraska,97
10411,Brunswick,Nebraska,153
10412,Burchard,Nebraska,77
10413,Burr,Nebraska,52
10414,Burton,Nebraska,10
10415,Burwell,Nebraska,1091
10416,Bushnell,Nebraska,115
10417,Butte,Nebraska,283
10418,Byron,Nebraska,90
10419,Cairo,Nebraska,823
10420,Callaway,Nebraska,562
10421,Cambridge,Nebraska,1074
10422,Campbell,Nebraska,270
10423,Carleton,Nebraska,90
10424,Carroll,Nebraska,190
10425,Cedar Bluffs,Nebraska,614
10426,Cedar Creek,Nebraska,464
10427,Cedar Rapids,Nebraska,383
10428,Center,Nebraska,77
10429,Central City,Nebraska,3033
10430,Ceresco,Nebraska,917
10431,Chadron,Nebraska,5204
10432,Chambers,Nebraska,288
10433,Chapman,Nebraska,259
10434,Chappell,Nebraska,841
10435,Chester,Nebraska,222
10436,Clarks,Nebraska,346
10437,Clarkson,Nebraska,641
10438,Clatonia,Nebraska,262
10439,Clay Center,Nebraska,723
10440,Clearwater,Nebraska,319
10441,Clinton,Nebraska,42
10442,Cody,Nebraska,165
10443,Coleridge,Nebraska,535
10444,Colon,Nebraska,108
10445,Columbus,Nebraska,24029
10446,Comstock,Nebraska,71
10447,Concord,Nebraska,125
10448,Cook,Nebraska,320
10449,Cordova,Nebraska,92
10450,Cornlea,Nebraska,34
10451,Cortland,Nebraska,506
10452,Cotesfield,Nebraska,31
10453,Cowles,Nebraska,20
10454,Cozad,Nebraska,3990
10455,Crab Orchard,Nebraska,46
10456,Craig,Nebraska,201
10457,Crawford,Nebraska,841
10458,Creighton,Nebraska,1150
10459,Creston,Nebraska,175
10460,Crete,Nebraska,7116
10461,Crofton,Nebraska,756
10462,Crookston,Nebraska,71
10463,Culbertson,Nebraska,533
10464,Curtis,Nebraska,810
10465,Cushing,Nebraska,34
10466,Dakota City,Nebraska,2085
10467,Dalton,Nebraska,286
10468,Danbury,Nebraska,75
10469,Dannebrog,Nebraska,272
10470,Davenport,Nebraska,320
10471,Davey,Nebraska,131
10472,David City,Nebraska,3000
10473,Dawson,Nebraska,147
10474,Daykin,Nebraska,154
10475,Decatur,Nebraska,411
10476,Denton,Nebraska,187
10477,Deshler,Nebraska,743
10478,Deweese,Nebraska,43
10479,De Witt,Nebraska,530
10480,Diller,Nebraska,247
10481,Dix,Nebraska,188
10482,Dixon,Nebraska,78
10483,Dodge,Nebraska,608
10484,Doniphan,Nebraska,826
10485,Dorchester,Nebraska,611
10486,Douglas,Nebraska,170
10487,Du Bois,Nebraska,122
10488,Dunbar,Nebraska,163
10489,Duncan,Nebraska,392
10490,Dunning,Nebraska,79
10491,Dwight,Nebraska,228
10492,Eagle,Nebraska,1086
10493,Eddyville,Nebraska,85
10494,Edgar,Nebraska,426
10495,Edison,Nebraska,111
10496,Elba,Nebraska,191
10497,Elgin,Nebraska,718
10498,Elk Creek,Nebraska,69
10499,Elm Creek,Nebraska,981
10500,Elmwood,Nebraska,652
10501,Elsie,Nebraska,101
10502,Elwood,Nebraska,659
10503,Elyria,Nebraska,51
10504,Emerson,Nebraska,828
10505,Emmet,Nebraska,49
10506,Endicott,Nebraska,114
10507,Ericson,Nebraska,88
10508,Eustis,Nebraska,389
10509,Ewing,Nebraska,379
10510,Exeter,Nebraska,520
10511,Fairbury,Nebraska,3964
10512,Fairfield,Nebraska,330
10513,Fairmont,Nebraska,595
10514,Falls City,Nebraska,4140
10515,Farnam,Nebraska,180
10516,Farwell,Nebraska,137
10517,Filley,Nebraska,123
10518,Firth,Nebraska,651
10519,Fordyce,Nebraska,133
10520,Fort Calhoun,Nebraska,1105
10521,Foster,Nebraska,43
10522,Franklin,Nebraska,938
10523,Fremont,Nebraska,27134
10524,Friend,Nebraska,953
10525,Fullerton,Nebraska,1252
10526,Funk,Nebraska,174
10527,Gandy,Nebraska,34
10528,Garland,Nebraska,211
10529,Garrison,Nebraska,55
10530,Geneva,Nebraska,2135
10531,Genoa,Nebraska,894
10532,Gering,Nebraska,8621
10533,Gibbon,Nebraska,1877
10534,Gilead,Nebraska,31
10535,Giltner,Nebraska,407
10536,Glenvil,Nebraska,266
10537,Goehner,Nebraska,182
10538,Gordon,Nebraska,1510
10539,Gothenburg,Nebraska,3483
10540,Grafton,Nebraska,108
10541,Grand Island,Nebraska,53130
10542,Grant,Nebraska,1200
10543,Greeley Center,Nebraska,396
10544,Greenwood,Nebraska,595
10545,Gresham,Nebraska,222
10546,Gretna,Nebraska,9259
10547,Gross,Nebraska,2
10548,Guide Rock,Nebraska,199
